"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","child_wasting","number_of_children_under_5_years_affected_by_wasting_million","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","prevalence_of_exclusive_breastfeeding_among_infants_05_months_of_age_percent","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","rail_lines_density_total_route_in_km_per_100_square_km_of_land_area","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million","prevalence_of_undernourishment_percent_annual_value","number_of_people_undernourished_million_annual_value","prevalence_of_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_total_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_town_and_semidense_area_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_urban_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_male_adult_population_percent_annual_value","prevalence_of_severe_food_insecurity_in_the_female_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_rural_adult_population_percent_annual_value","prevalence_of_moderate_or_severe_food_insecurity_in_the_total_population_percent_annual_value","food_insecurity_town","food_insecurity_urban","food_insecurity_male","food_insecurity_female","severe_food_insecure_millions","severe_food_insecure_male_millions","severe_food_insecure_female_millions","mod_severe_food_insecure_millions","mod_severe_food_insecure_male_millions","mod_severe_food_insecure_female_millions"
"Afghanistan",2001,1716,NA,NA,47,11,28,21,NA,NA,55,2.2,5.1,0.2,4.6,0.4,35.6,1.6,NA,1583,2024,0.31,2.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2002,1794,1806.2,-2.04,72,12,30,22,NA,NA,54.7,2.3,5.1,0.2,5,0.5,35.4,1.7,NA,1587,2029,0.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2003,1847,1823,-2.2,72,13,32,24,NA,NA,54.3,2.5,5.1,0.2,5.4,0.5,35.4,1.7,NA,1590,2034,0.29,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2004,1911,1777.5,-2.3,51,14,34,26,9.1,0.4,53.8,2.5,5.2,0.2,5.8,0.6,35.5,1.8,NA,1595,2040,0.28,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2005,1888,1907.6,-2.07,45,15,36,27,NA,NA,53.2,2.6,5.2,0.2,6.2,0.7,35.6,1.9,NA,1602,2050,0.27,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,1906,1928.3,-2.22,45,16,39,29,NA,NA,52.5,2.6,5.2,0.3,6.7,0.8,35.8,2,NA,1609,2060,0.26,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,1989,2155.9,-2.41,29,17,41,30,NA,NA,51.6,2.6,5.2,0.3,7.2,0.8,36,2,NA,1607,2057,0.25,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2008,1990,2196.1,-2.69,28,18,44,32,NA,NA,50.4,2.5,5.2,0.3,7.8,0.9,36.2,2.1,NA,1607,2058,0.24,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2009,2031,2572.6,-2.71,30,18,46,34,NA,NA,48.9,2.5,5.2,0.3,8.3,1,36.5,2.2,NA,1614,2068,0.25,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2010,2208,2858.1,-2.58,18,19,49,36,NA,NA,47.4,2.4,5.2,0.3,9,1.1,36.8,2.3,NA,1618,2074,0.26,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2011,2179,2766.3,-2.5,62,20,52,37,NA,NA,45.8,2.4,5.1,0.3,9.6,1.3,37.1,2.4,NA,1625,2084,0.27,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2012,2173,2994.5,-2.42,59,21,54,39,NA,NA,44.3,2.3,5,0.3,10.3,1.4,37.5,2.5,NA,1632,2095,0.27,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2013,2211,3054.5,-2.52,59,22,57,41,9.5,0.5,42.9,2.3,4.9,0.3,11,1.6,38,2.7,NA,1637,2102,0.28,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2014,2276,3025,-2.41,53,23,60,42,NA,NA,41.6,2.3,4.8,0.3,11.7,1.8,38.7,2.9,NA,1641,2109,0.29,2.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2015,2257,2974.6,-2.56,42,24,62,44,NA,NA,40.5,2.3,4.7,0.3,12.6,2,39.4,3,43.1,1645,2114,0.3,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2016,2245,2964.3,-2.66,22,25,65,46,NA,NA,39.4,2.3,4.5,0.3,13.4,2.2,40.2,3.2,NA,1647,2117,0.31,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2017,2311,2956.8,-2.79,26,26,68,48,NA,NA,38.3,2.3,4.4,0.3,14.3,2.4,40.9,3.4,NA,1650,2121,0.32,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2018,2265,2906.8,-2.75,27,27,71,49,5.1,0.3,37.2,2.3,4.2,0.3,15.3,2.7,41.8,3.6,57.5,1652,2125,0.33,2.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2019,2228,2934,-2.65,32,28,74,51,NA,NA,36.1,2.3,4.1,0.3,16.2,3,42.6,3.8,NA,1656,2129,0.33,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2020,2266,2776.6,-2.7,33,28,77,53,NA,NA,35.1,2.2,4,0.3,17.2,3.3,NA,NA,NA,1659,2134,0.37,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2021,2240,2138.9,-2.52,32,29,80,54,NA,NA,34,2.2,3.8,0.2,18.2,3.6,NA,NA,NA,1662,2138,0.4,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2022,2244,NA,-2.55,31,30,82,56,3.6,0.2,33.1,2.2,3.7,0.2,19.2,3.9,NA,NA,63.3,1664,2140,0.4,2.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2001,2943,7177,NA,50,49,87,90,NA,NA,29.6,0.1,18.8,0.1,13.1,0.3,25.6,0.2,NA,1866,2417,0.25,2.22,1.6,27,5.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2002,2990,7525.1,-0.3,35,49,88,91,NA,NA,29.5,0.1,19.9,0.1,13.4,0.3,25,0.2,NA,1872,2427,0.26,2.28,1.6,28,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2003,2880,7970.9,-0.31,39,49,88,91,NA,NA,29.2,0.1,21.1,0.1,13.7,0.3,24.6,0.2,NA,1878,2435,0.27,2.34,1.6,28,5.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2004,2892,8445.7,-0.43,56,51,88,92,NA,NA,28.5,0.1,22.2,0.1,14.1,0.3,24.1,0.2,NA,1884,2444,0.28,2.33,1.6,29,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2005,2976,8958.2,-0.51,61,53,89,92,7.3,0.1,27.6,0.1,23.2,0.1,14.5,0.3,23.5,0.2,3.4,1891,2454,0.29,2.37,1.5,30,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2006,2964,9547,-0.51,62,54,90,93,NA,NA,26.3,0.1,24,0.1,14.8,0.3,23,0.2,NA,1897,2463,0.29,2.41,1.5,30,5.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2007,2984,10195,-0.2,59,56,90,94,NA,NA,24.7,0.1,24.5,0.1,15.3,0.3,22.5,0.2,NA,1903,2471,0.29,2.48,1.5,31,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2008,3098,11044,-0.03,24,58,90,94,NA,NA,22.9,0.1,24.7,0.1,15.7,0.3,22,0.2,NA,1908,2479,0.29,2.52,1.5,32,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2009,3172,11491.7,-0.05,34,60,91,95,9.6,0.1,21.1,0.1,24.6,0.1,16.1,0.3,21.5,0.2,37.1,1912,2485,0.29,2.52,1.5,33,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2010,3256,11977,-0.19,44,62,91,95,NA,NA,19.3,0.1,24.2,0.1,16.6,0.4,21.1,0.2,NA,1914,2489,0.29,2.56,NA,34,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2011,3296,12314.9,-0.28,64,64,92,96,NA,NA,17.8,0.1,23.4,0.1,17,0.4,21.3,0.2,NA,1916,2492,0.29,2.64,NA,34,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2012,3347,12510.1,-0.14,64,66,92,96,NA,NA,16.4,0.1,22.4,0.1,17.5,0.4,21.6,0.2,NA,1917,2494,0.29,2.63,NA,35,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2013,3343,12658.6,0.09,39,68,93,97,NA,NA,15.2,0.1,21.2,0.1,18,0.4,21.9,0.2,NA,1918,2496,0.29,2.62,NA,37,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2014,3318,12909.9,0.49,23,71,93,97,NA,NA,14.3,0.1,19.9,0.1,18.5,0.4,22.4,0.2,NA,1915,2492,0.29,2.64,NA,39,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania",2015,3331,13234.8,0.34,37,71,93,98,NA,NA,13.5,0.1,18.5,0.1,19.1,0.4,22.9,0.2,NA,1916,2492,0.29,2.69,NA,42,6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
