"country","year","diet_energy_supply","gdp_per_capita","political_stability","food_supply_variability","safe_water_access","basic_water_access","basic_sanitation_access","percentage_of_children_under_5_years_of_age_who_are_stunted_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_stunted_modeled_estimates_million","percentage_of_children_under_5_years_of_age_who_are_overweight_modelled_estimates_percent","number_of_children_under_5_years_of_age_who_are_overweight_modeled_estimates_million","prevalence_of_obesity_in_the_adult_population_18_years_and_older_percent","number_of_obese_adults_18_years_and_older_million","prevalence_of_anemia_among_women_of_reproductive_age_1549_years_percent","number_of_women_of_reproductive_age_1549_years_affected_by_anemia_million","minimum_dietary_energy_requirement_kcalcapday","average_dietary_energy_requirement_kcalcapday","coefficient_of_variation_of_habitual_caloric_consumption_distribution_real_number","incidence_of_caloric_losses_at_retail_distribution_level_percent","percentage_of_population_using_safely_managed_sanitation_services_percent","prevalence_of_low_birthweight_percent","number_of_newborns_with_low_birthweight_million"
"Afghanistan",2001,1716,NA,NA,47,11,28,21,55,2.2,5.1,0.2,4.6,0.4,35.6,1.6,1583,2024,0.31,2.88,NA,NA,NA
"Afghanistan",2002,1794,1806.2,-2.04,72,12,30,22,54.7,2.3,5.1,0.2,5,0.5,35.4,1.7,1587,2029,0.3,3,NA,NA,NA
"Afghanistan",2003,1847,1823,-2.2,72,13,32,24,54.3,2.5,5.1,0.2,5.4,0.5,35.4,1.7,1590,2034,0.29,2.92,NA,NA,NA
"Afghanistan",2004,1911,1777.5,-2.3,51,14,34,26,53.8,2.5,5.2,0.2,5.8,0.6,35.5,1.8,1595,2040,0.28,2.8,NA,NA,NA
"Afghanistan",2005,1888,1907.6,-2.07,45,15,36,27,53.2,2.6,5.2,0.2,6.2,0.7,35.6,1.9,1602,2050,0.27,2.76,NA,NA,NA
"Afghanistan",2006,1906,1928.3,-2.22,45,16,39,29,52.5,2.6,5.2,0.3,6.7,0.8,35.8,2,1609,2060,0.26,2.71,NA,NA,NA
"Afghanistan",2007,1989,2155.9,-2.41,29,17,41,30,51.6,2.6,5.2,0.3,7.2,0.8,36,2,1607,2057,0.25,2.66,NA,NA,NA
"Afghanistan",2008,1990,2196.1,-2.69,28,18,44,32,50.4,2.5,5.2,0.3,7.8,0.9,36.2,2.1,1607,2058,0.24,2.64,NA,NA,NA
"Afghanistan",2009,2031,2572.6,-2.71,30,18,46,34,48.9,2.5,5.2,0.3,8.3,1,36.5,2.2,1614,2068,0.25,2.65,NA,NA,NA
"Afghanistan",2010,2208,2858.1,-2.58,18,19,49,36,47.4,2.4,5.2,0.3,9,1.1,36.8,2.3,1618,2074,0.26,2.58,NA,NA,NA
"Afghanistan",2011,2179,2766.3,-2.5,62,20,52,37,45.8,2.4,5.1,0.3,9.6,1.3,37.1,2.4,1625,2084,0.27,2.53,NA,NA,NA
"Afghanistan",2012,2173,2994.5,-2.42,59,21,54,39,44.3,2.3,5,0.3,10.3,1.4,37.5,2.5,1632,2095,0.27,2.55,NA,NA,NA
