"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index"
"Afghanistan",2001,4.543079,NA,NA,0.68,NA,103.83,56.6,109.29
"Afghanistan",2002,14.199618,NA,NA,50,NA,118.37,93.58,104.24
"Afghanistan",2003,26.014706,NA,NA,57.8,1,113.78,103.96,99.62
"Afghanistan",2004,62.918654,NA,NA,186.9,-0.7,106.97,81.97,89.76
"Afghanistan",2005,204.611312,NA,NA,271,1.5,115.39,118.88,94.67
"Afghanistan",2006,75.008602,2228.82,104.42,238,NA,102.49,98.63,94.39
"Afghanistan",2007,86.005857,3303.11,246.11,188.69,NA,109.88,119.75,94.72
"Afghanistan",2008,288.169654,9288.27,275.99,46.03374,-1.91804,101.41,82.38,91.02
"Afghanistan",2009,569.458284,8940.44,380.61,197.51273,0.33496,113.35,127.51,92.88
"Afghanistan",2010,697.919934,12897.96,603.87,54.20055,-0.71503,109.33,114.15,86.65
"Afghanistan",2011,545.305269,17211.96,NA,57.62084,1.17786,100.63,88.05,80.36
"Afghanistan",2012,360.979008,13683.09,NA,40.86394,-9.0399,107.26,116.29,83.62
"Afghanistan",2013,257.089265,13417.18,243.07,48.31135,0.53732,101.02,116.08,81.05
"Afghanistan",2014,242.30751,12257.72,NA,42.97526,-0.01915,104.83,116.02,92.71
"Afghanistan",2015,285.548705,11105.91,NA,169.14661,2.16305,95.83,95.67,95.26
"Afghanistan",2016,331.598604,9299.09,311.85,93.59132,14.00605,99.34,88.31,112.03
"Afghanistan",2017,286.779649,9095.51,288.42,51.5339,11.26074,94.22,77.08,109.84
"Afghanistan",2018,189.817449,NA,NA,119.43511,38.8037,88.5,64.71,101.72
"Afghanistan",2019,177.174009,NA,NA,23.40455,26.32105,96.97,82.83,113.94
"Afghanistan",2020,180.680026,NA,NA,12.97015,37.22848,96.77,86.98,116.02
"Afghanistan",2021,98.265879,NA,NA,20.60098,30.79096,96.05,68.49,127.95
"Afghanistan",2022,266.587463,NA,NA,NA,NA,92.34,64.97,120.32
"Albania",2001,14.129288,1296.65,37.98,206.42768,NA,60.67,68.4,44.62
"Albania",2002,15.869117,1373.61,51.07,133.05633,NA,61.29,70.88,44.09
"Albania",2003,15.680411,1637.67,40.32,177.10381,NA,64.38,66.72,50
"Albania",2004,10.04347,2160.05,45.76,337.51224,13.6584,67.93,68.14,50.3
"Albania",2005,11.628752,2323.63,49.63,262.449487,4.10386,67.29,70.37,53.5
"Albania",2006,12.084475,2636.68,57.04,324.911151,10.38712,70.41,69.82,57.81
"Albania",2007,12.00516,3158.26,68.22,656.960081,23.89692,72.02,69.17,59.82
"Albania",2008,11.553319,4189.12,69.12,974.109203,81.1367,74.81,86.82,65.87
"Albania",2009,18.830571,3996.73,65.83,967.410949,39.19883,78.35,90.58,68.8
"Albania",2010,11.246349,3559.2,60.22,1050.714858,6.38108,84.93,98.96,80.28
"Albania",2011,12.459095,3762.43,62.27,876.271104,29.77667,89.66,100.47,87.19
"Albania",2012,12.427192,3506.23,54.91,855.435093,23.035,94.72,100.26,90.41
"Albania",2013,8.069896,3715.24,64.78,1254.930606,39.81672,95.47,100.91,91.9
"Albania",2014,9.732061,3874.53,67.44,1154.690314,33.35857,96.81,100.31,93.26
"Albania",2015,23.1461,3374.72,65.95,987.85096,37.612338,100.1,99.64,99.96
"Albania",2016,11.380228,3428.26,101.06,1043.18047,64.200483,103.08,100.06,106.78
"Albania",2017,19.706977,3805.99,84.11,1016.561053,26.18588,103.78,100.44,108.39
"Albania",2018,26.202682,4355.9,95.66,1204.105023,82.54898,106.09,96.53,108.1
"Albania",2019,21.28209,4446.43,90.63,1200.401679,127.83283,104.47,95.08,113.33
"Albania",2020,23.619552,4917.83,102.47,1069.861314,87.51511,106.57,97.92,118.15
"Albania",2021,44.763734,5737.17,158.23,1222.941854,63.08738,106.59,99.5,123.03
"Albania",2022,10.35802,5759.07,146.52,1445.182514,181.05061,108.01,100.39,127.56
"Algeria",2001,28.175236,NA,NA,1113.10554,9.3,54.41,96.83,44.08
"Algeria",2002,21.079368,NA,NA,1064.96,98.57,55.62,70.2,46.31
"Algeria",2003,28.204061,NA,NA,461.813534,28.32063,64.32,149.2,53.86
"Algeria",2004,20.872723,NA,NA,717.072082,245.44981,68.86,138.56,57.11
"Algeria",2005,14.561436,NA,NA,816.696955,-20.19343,69.43,119.61,62.4
"Algeria",2006,6.735927,NA,NA,1436.941711,33.97313,72.14,133.75,64.68
"Algeria",2007,8.102599,NA,NA,1407.713,150.62711,65.55,117.31,59.19
"Algeria",2008,4.631847,NA,NA,2096.793246,317.98271,65.79,49.92,64.71
"Algeria",2009,5.032841,NA,NA,2523.651385,214.81377,80.15,162.4,73.68
"Algeria",2010,6.131302,NA,NA,1617.43,220.49396,82.12,128.97,79.87
"Algeria",2011,5.252273,NA,NA,2580.62641,533.51048,88.68,129.28,84.03
"Algeria",2012,2.936207,NA,NA,1499.44685,-41.30133,92.61,152.72,88.32
"Algeria",2013,4.007393,NA,NA,1696.86675,-268.41076,99.13,143.17,97.1
"Algeria",2014,5.997657,NA,NA,1506.73344,-18.29724,97.39,98.89,97.3
"Algeria",2015,4.624686,NA,NA,-584.5392,103.20471,101.26,105.99,101.02
"Algeria",2016,6.939699,NA,NA,1636.29924,46.85667,101.35,95.13,101.69
"Algeria",2017,7.575524,NA,NA,1232.34192,-17.5446,99.86,93.99,101.95
"Algeria",2018,9.883475,NA,NA,1474.58907,854.17693,103.21,159.4,103.42
"Algeria",2019,11.200722,NA,NA,1381.835,30.98985,104.54,146.23,107.93
"Algeria",2020,7.59969,NA,NA,1139.724,14.67022,104.45,112.53,109.42
"Algeria",2021,6.683253,NA,NA,869.6996,-51.5397,94.62,71.13,104.27
"Algeria",2022,6.913307,NA,NA,254.7369,85.07621,98.44,102,107.05
"Angola",2001,10.048342,4181.94,51.28,2145.501,NA,62.97,53.77,27.98
