"country","year","total_disb_received","total_expenditures","aff_expenditures","total_fdi_inflow","total_fdi_outflow","agriculture_per_capita_production_index","cereals_per_capita_production_index","fruitveg_per_capita_production_index","meatindig_per_capita_production_index","sugarcrop_per_capita_production_index"
"Afghanistan",2017,286.779649,9095.51,288.42,51.5339,11.26074,94.22,77.08,109.84,100.1,64.09
"Afghanistan",2018,189.817449,NA,NA,119.43511,38.8037,88.5,64.71,101.72,92.58,53.79
"Afghanistan",2019,177.174009,NA,NA,23.40455,26.32105,96.97,82.83,113.94,88.29,77.82
"Afghanistan",2020,180.680026,NA,NA,12.97015,37.22848,96.77,86.98,116.02,82.77,74.25
"Afghanistan",2021,98.265879,NA,NA,20.60098,30.79096,96.05,68.49,127.95,79.2,74.61
"Afghanistan",2022,266.587463,NA,NA,NA,NA,92.34,64.97,120.32,76.11,101.11
"Albania",2017,19.706977,3805.99,84.11,1016.561053,26.18588,103.78,100.44,108.39,99.94,90.29
"Albania",2018,26.202682,4355.9,95.66,1204.105023,82.54898,106.09,96.53,108.1,114.42,77.14
"Albania",2019,21.28209,4446.43,90.63,1200.401679,127.83283,104.47,95.08,113.33,98.85,86.45
"Albania",2020,23.619552,4917.83,102.47,1069.861314,87.51511,106.57,97.92,118.15,94.21,76.27
"Albania",2021,44.763734,5737.17,158.23,1222.941854,63.08738,106.59,99.5,123.03,92.23,69.62
"Albania",2022,10.35802,5759.07,146.52,1445.182514,181.05061,108.01,100.39,127.56,78.07,61.06
"Algeria",2017,7.575524,NA,NA,1232.34192,-17.5446,99.86,93.99,101.95,103.24,NA
"Algeria",2018,9.883475,NA,NA,1474.58907,854.17693,103.21,159.4,103.42,100.69,NA
"Algeria",2019,11.200722,NA,NA,1381.835,30.98985,104.54,146.23,107.93,97.12,NA
"Algeria",2020,7.59969,NA,NA,1139.724,14.67022,104.45,112.53,109.42,103.34,NA
"Algeria",2021,6.683253,NA,NA,869.6996,-51.5397,94.62,71.13,104.27,97.85,NA
"Algeria",2022,6.913307,NA,NA,254.7369,85.07621,98.44,102,107.05,96.92,NA
"Angola",2017,8.464139,41011.56,205.59,-7397.3,1352,97.93,110.27,102.77,98.04,112.3
"Angola",2018,27.423724,35979.39,148.47,-5732.5,5.7,96.6,122.93,99.76,93.23,120.19
"Angola",2019,26.855333,28030.78,258.7,-4098.47875,-2349.42584,94.73,120.72,98.57,89.36,137.19
"Angola",2020,21.488044,23139.97,125.57,-1866.46811,90.51447,97.07,123.18,99.74,94.42,152.12
"Angola",2021,27.66187,22847.33,167.77,-4355.11655,-1057.37059,95.43,118.3,97.3,93.8,170.7
"Angola",2022,32.659168,35680.78,359.48,-6598.65265,41.06636,97.4,119.07,98.88,92.15,167.23
"Antigua and Barbuda",2017,0.382072,NA,NA,139.97232,23.26142,92.25,72.15,88.53,98.4,NA
"Antigua and Barbuda",2018,0.070171,NA,NA,192.55427,-2.08538,84.06,51.53,84.04,50.34,NA
"Antigua and Barbuda",2019,2.246205,NA,NA,118.3763,-14.55314,80.93,70.85,81.38,45.6,NA
"Antigua and Barbuda",2020,0.165534,NA,NA,62.09319,1.34159,82.03,64.19,79.32,50.14,NA
"Antigua and Barbuda",2021,0.073818,NA,NA,296.46108,-35.53005,80.35,61.56,79.31,45.48,NA
"Argentina",2017,206.944805,NA,NA,11313.491156,1155.63022,103.6,133.43,91.77,103.91,97
"Argentina",2018,34.297745,NA,NA,14937.541411,1725.98157,94.91,122.79,106.62,108.68,94.57
"Argentina",2019,13.414987,NA,NA,10512.592231,1522.728,108.44,143.13,101.83,111.32,92.24
"Argentina",2020,40.944837,NA,NA,5045.70488,1177.177,104.53,146.01,89.93,111.93,88.02
"Argentina",2021,66.903442,NA,NA,8044.68376,1536.77,104.06,148.77,101.08,108.2,82.92
"Argentina",2022,167.103674,NA,NA,15144.561246,2076.451,105.38,155.51,97.11,112.47,77.59
"Armenia",2017,114.223518,3193.61,79.57,253.055008,29.05682,95.4,50.79,93.33,111.36,101.28
"Armenia",2018,64.484416,3065.83,56.37,266.79879,7.01251,83.71,56.48,75.3,109.19,101.38
"Armenia",2019,16.179979,3470.3,69.62,100.917456,-132.995,81.67,33.12,74.88,111.86,106.22
"Armenia",2020,15.892549,3936.33,68.99,58.119601,-27.2789,86.09,40.99,80.98,113.5,103.62
"Armenia",2021,24.766728,4093.02,95.63,362.151612,24.59374,85.37,26.08,82.5,116.62,104.87
"Armenia",2022,17.500597,5330.6,147.99,1016.158289,49.74494,83.73,40.8,82.97,108.6,105.18
"Azerbaijan",2017,8.349189,13677.76,339.02,2867,2564,108.36,102.67,107,102.45,180
"Azerbaijan",2018,3.566752,14255.74,494,1403,1761,113.46,114.65,112.94,103.7,120.81
"Azerbaijan",2019,9.385481,15605.47,511.94,1503.9,2431.7,121.55,122.08,123.85,109.64,94.57
"Azerbaijan",2020,6.650727,17319.41,541.41,507,825.3,122.25,110.94,126.33,112.46,100.45
"Azerbaijan",2021,19.893871,25245.41,313.6,-1707.7,76.98266,125.04,113.76,130.19,115.49,75.8
"Azerbaijan",2022,5.248201,21762.53,572.68,-4474.47,172.22,126.75,105.91,131.92,117.29,89.52
"Bangladesh",2017,162.689754,NA,NA,2151.64,141.96,109.05,104.09,115.51,101.52,86.55
"Bangladesh",2018,162.086684,NA,NA,3613.35,23.24,108.18,103.74,112.69,102.73,81.42
"Bangladesh",2019,209.924597,NA,NA,2873.93,27.58,108.73,103.34,114.1,103.47,69.32
"Bangladesh",2020,297.299093,NA,NA,2563.58,11.6,111.6,103.48,116.57,104.59,79.56
"Bangladesh",2021,300.917043,NA,NA,2895.56,91.71,116.66,105.43,123.44,105.66,71.93
"Bangladesh",2022,412.956208,NA,NA,3479.95,52.56,119.05,105.91,127.43,106.35,66.29
"Belarus",2017,26.418806,22651.63,1127.19,1278.5,70,102.11,93.03,97.91,105.56,120.76
"Belarus",2018,18.184218,24354.1,1104.81,1421,49.7,97.97,71.71,115.87,107.38,116.6
"Belarus",2019,5.649312,26216.53,1365.87,1293.1,16,100.3,87.49,99.88,108.25,120.46
"Belarus",2020,125.760187,25552.11,1197.25,1398.4,87.9,106.66,106.83,111.87,113.97,98.52
"Belarus",2021,1.877713,27166.76,1693.17,1238.414,-71.4924,103.16,89.16,103.23,114.09,96.23
"Belarus",2022,0.189934,29508.17,1807.32,1603.425,173.0437,106.94,100.13,106.5,112.04,105.9
"Belize",2017,6.674215,NA,NA,24.49469,0.32233,98.95,125.72,79.03,101.13,123.62
"Belize",2018,2.230096,NA,NA,118.27555,0.71837,92.45,101.52,67.05,103.19,124.03
"Belize",2019,2.328232,NA,NA,93.91025,2.11856,89.63,88.22,62.46,104.37,128.42
"Belize",2020,4.97961,NA,NA,76.2028,4.42819,86.79,110.81,65.23,93.16,108.61
"Belize",2021,1.032316,NA,NA,125.4955,1.53717,91.64,131.59,55.72,97.38,132.29
"Belize",2022,0.387829,NA,NA,140.90795,1.20041,90.3,138.61,50.63,102.45,123.69
"Benin",2017,72.602833,NA,NA,168.995366,31.90739,103.65,104.52,95.94,98.92,82.92
"Benin",2018,74.116076,NA,NA,194.07368,9.77052,106.66,130.58,91.66,98.09,80.62
"Benin",2019,67.54357,NA,NA,218.20787,27.14951,110.33,117.52,98.83,108.28,78.45
"Benin",2020,115.983881,NA,NA,174.01995,21.52669,105.44,115.72,94.04,103.33,76.38
"Benin",2021,88.96528,NA,NA,345.98524,42.90214,109.52,121.57,100.56,117.81,74.43
"Benin",2022,92.096581,NA,NA,375.98858,46.57044,105.86,118.22,102.29,119.04,72.56
"Bhutan",2017,14.348058,NA,NA,-6.58904,NA,107.97,107.5,117.32,125.34,78.82
"Bhutan",2018,3.910954,NA,NA,6.0663,NA,92.98,72.3,82.09,148.27,25.08
"Bhutan",2019,11.99556,NA,NA,3.21717,NA,99.54,58.36,90.08,130.92,97.83
"Bhutan",2020,6.12279,NA,NA,0.61009,NA,107.76,59.95,95.49,150.23,89.67
"Bhutan",2021,8.50265,NA,NA,1.11319,NA,94.83,44.57,58.69,132.96,61.92
"Bhutan",2022,24.376884,NA,NA,15.29931,NA,73.27,41.76,53.64,164.2,55.41
"Bolivia (Plurinational State of)",2017,102.13341,12871.37,NA,1209.2,79.69311,98.61,85.33,100.73,107.35,114.7
"Bolivia (Plurinational State of)",2018,98.409842,7912.85,NA,904.56,-84.4653,104.74,113.13,103.02,106.92,124.53
"Bolivia (Plurinational State of)",2019,66.76525,NA,NA,575.271459,48.31431,103.64,102.91,102.9,106.87,122.05
"Bolivia (Plurinational State of)",2020,50.272821,NA,NA,165.133346,-111.129,102.44,100.11,102.2,106.82,127.31
"Bolivia (Plurinational State of)",2021,66.512687,NA,NA,1051.871099,91.32973,107.77,117.95,102.63,108.99,125.56
"Bolivia (Plurinational State of)",2022,67.906864,NA,NA,930.952255,-80.7943,105.87,87.93,103.22,113.53,119.19
"Bosnia and Herzegovina",2017,7.8784,5055.12,83.31,491.888017,78.51699,97.03,93.53,101.04,86.08,99.81
"Bosnia and Herzegovina",2018,14.595883,5587.87,84.24,581.383052,1.79542,119.44,139.66,133.36,73.51,106.83
"Bosnia and Herzegovina",2019,20.349783,5480.22,81.52,457.513983,34.60664,110.61,134.78,117.36,67.35,128.46
"Bosnia and Herzegovina",2020,18.39636,5809.19,104.34,479.6338,72.55556,122.56,159.62,130.18,75.42,160.62
"Bosnia and Herzegovina",2021,19.876793,6167.93,105.84,683.385128,45.8945,103.78,117.96,119.92,62.86,200
"Bosnia and Herzegovina",2022,13.520509,6163.53,120.02,774.652602,50.23425,124.69,121.23,155.78,80.29,238.84
"Botswana",2017,7.327121,NA,NA,260.57505,-0.86581,95.33,48.12,132.98,95.82,NA
"Botswana",2018,7.428695,NA,NA,285.95506,82.0788,95.03,160.97,135.19,89.78,NA
"Botswana",2019,8.207937,NA,NA,93.60713,-19.79488,102.81,97.21,147.53,103.41,NA
"Botswana",2020,1.068043,NA,NA,31.8072,-68.25678,114.13,310.5,125.88,107.9,NA
"Botswana",2021,6.065116,NA,NA,-318.87195,-32.90116,107.01,225.43,123.95,104.81,NA
"Botswana",2022,3.657701,NA,NA,707.88675,10.09324,120.54,214.86,129.69,116.53,NA
"Brazil",2017,189.788683,914081.8,8445.65,58836.25749,19040.37,105.07,117.53,101.53,101.75,99.44
"Brazil",2018,151.043017,846913.95,7492.77,61832.369136,-16335.6,105.22,103.17,101.37,102.55,97.31
"Brazil",2019,197.488921,809833.88,6756.3,48421.386001,19031.49,106.83,117.25,100.67,104.06,97.45
"Brazil",2020,213.662079,681643.05,4837.29,32277.758849,-13415.1,108.95,121.18,99.89,103.79,97.22
"Brazil",2021,239.697956,674456.9,5452.59,29535.600343,20450.2,108.16,109.39,100.59,104.51,91.63
"Brazil",2022,254.409987,848019.71,8405.09,57658.98358,32100.43,109.76,129.44,101.58,108.76,92.63
"Burkina Faso",2017,202.534219,NA,NA,2.57269,10.26882,91.29,86.48,92.01,92.79,96.67
"Burkina Faso",2018,177.132271,NA,NA,268.41491,67.71335,97.03,107.6,99.08,92.92,94.92
"Burkina Faso",2019,198.285542,NA,NA,162.96954,16.43185,103.23,99.37,107.23,102.02,93.13
"Burkina Faso",2020,181.158906,NA,NA,-102.24363,-7.13881,99.39,101.91,103.01,79.96,91.34
"Burkina Faso",2021,195.468611,NA,NA,-79.95736,-43.1193,89.17,88.9,103.83,75.33,89.09
"Burkina Faso",2022,213.214678,NA,NA,669.73868,23.52989,94.34,96.79,108.04,75.13,87.38
"Burundi",2017,46.219223,NA,NA,65.30316,-2.68038,95.9,109.53,82.97,130.72,96.98
"Burundi",2018,64.189742,NA,NA,6.66353,NA,112.87,126.4,128.54,131.8,78.05
"Burundi",2019,74.248474,NA,NA,30.28971,0.74803,118.83,170.57,97.97,139.62,77.43
"Burundi",2020,63.289218,NA,NA,21.22621,1.1355,115.21,198.49,80.77,89.68,78.51
"Burundi",2021,56.121556,NA,NA,22.37744,1.13401,133.2,340.21,99.05,102.33,63.18
"Burundi",2022,71.224126,NA,NA,25.28599,1.96292,126.1,404.11,84.71,121.68,72.59
"Cabo Verde",2017,0.530815,NA,NA,99.344146,15.97231,87.65,0.08,89.18,80.39,99.91
"Cabo Verde",2018,2.045981,NA,NA,102.379059,-9.27163,73.35,14,78.99,73.36,80.69
"Cabo Verde",2019,1.892103,NA,NA,89.967202,-15.93022,73.76,12.44,71.42,76.35,80.58
"Cabo Verde",2020,0.943342,NA,NA,49.869903,-4.01505,75.5,8.39,66.6,81.55,80.49
"Cabo Verde",2021,17.03563,NA,NA,88.97206,0.66601,75.64,8.68,68.26,82.47,80.04
"Cabo Verde",2022,7.460008,NA,NA,93.40087,-3.38761,74.24,4.26,60.12,83.19,79.67
"Cambodia",2017,103.025562,NA,NA,2788.084322,114.85807,107.64,110.98,100.12,97.58,63.77
"Cambodia",2018,119.140718,NA,NA,3212.633447,123.96361,109.36,113.29,102.03,96.59,69.25
"Cambodia",2019,120.958083,NA,NA,3663.033,101.8375,107.43,110.13,103.73,96.75,61.11
"Cambodia",2020,122.414654,NA,NA,3624.64499,127.0129,107.5,109.03,116.27,83.03,65.28
"Cambodia",2021,134.51229,NA,NA,3483.461606,92.46506,112.79,118.43,121.26,84.8,74.41
"Cambodia",2022,125.776067,NA,NA,3578.831296,150.6031,110.09,113.66,118.94,85.68,73.85
"Cameroon",2017,130.466591,NA,NA,814.45894,21.88331,97.73,98.37,91.3,103.22,103.04
"Cameroon",2018,102.090165,NA,NA,765.09201,107.93766,99.11,105.43,92.69,103.69,93.52
"Cameroon",2019,132.795808,NA,NA,1024.77924,125.9085,94.71,97.92,89.87,88.88,91.56
"Cameroon",2020,77.313143,NA,NA,675.18699,84.41506,91.95,87.13,88.76,78.37,86.28
"Cameroon",2021,113.759887,NA,NA,963.5315,54.82166,89.13,89.39,87.92,86.39,84.05
"Cameroon",2022,257.186669,NA,NA,925.68155,27.34618,89.7,90.29,87.15,90.24,81.63
"Central African Republic",2017,3.572153,NA,NA,6.88875,NA,105.6,103.53,100.05,100.57,87.82
"Central African Republic",2018,5.61417,NA,NA,18.00354,NA,114.34,104.63,98.66,98.48,86.28
"Central African Republic",2019,3.018567,NA,NA,25.60116,NA,127.65,107.07,97.31,98.27,92.9
"Central African Republic",2020,4.492474,NA,NA,1.73736,NA,132.44,196.8,98.22,98.92,92.85
"Central African Republic",2021,5.469736,NA,NA,5.40998,NA,133.38,199.05,96.6,97.39,92.94
"Central African Republic",2022,18.683139,NA,NA,24.04772,NA,136.49,205.32,97.67,98.78,93.24
"Chad",2017,24.268028,NA,NA,363.38164,NA,99.57,94.07,93.87,104.96,89.49
"Chad",2018,45.997134,NA,NA,460.89051,NA,101.11,101.43,90.94,106.65,81.51
"Chad",2019,35.663779,NA,NA,566.63895,NA,103.33,95.49,88.13,108.58,63.85
"Chad",2020,68.067358,NA,NA,557.6925,NA,102.03,90.92,86.8,110.98,80.15
"Chad",2021,35.707325,NA,NA,705.10076,NA,100.01,79.69,84.26,112.35,86.58
"Chad",2022,42.270122,NA,NA,614.01851,NA,101.97,82.12,81.4,116.22,84.2
"Chile",2017,7.709399,70461.04,1056.47,6694.60404,3992.35644,96.15,89.34,95.42,92.93,94.83
"China, mainland",2017,438.03809,3700645.69,296776.69,136315.13,158288.32,101,101.12,102.33,98.9,94.44
"China, mainland",2018,501.430913,4282262.45,332425.69,138305.89,143037.3,101.57,100.02,103.58,99.27,98.67
"China, mainland",2019,463.832897,4523267.59,343143.68,141224.62,136907.56,101.9,99.88,106.2,91.81,100.28
"China, mainland",2020,505.05902,5041633.2,357503.4,149342.26,153710.25,102.72,100.38,107.56,91.78,98.81
"China, mainland",2021,480.115502,5397711.67,352952.47,180957.21,178819.34,106.94,102.45,109.92,104.28,94.04
"China, mainland",2022,399.791895,5615987.09,345856.49,189132.41,163121.01,109.65,102.09,113.06,108.19,92.37
"Colombia",2017,131.209688,99171,779.97,13700.880445,3689.564075,97.94,110.62,88.72,98.78,62.83
"Colombia",2018,166.41963,111840.46,803.19,11298.692774,5126.317721,101.12,105.84,101.01,100.25,88.19
"Colombia",2019,162.322894,109395.74,643.13,13989.154038,3153.496489,102.6,105.77,109.66,101.12,87.62
"Colombia",2020,221.763445,102501.21,668.5,7458.624994,1733.448633,100.95,116.6,108.54,96.81,92.82
"Colombia",2021,180.211754,110668.11,778.4,9561.335287,3180.813784,99.71,115.98,111.84,99.08,87.31
"Colombia",2022,582.348747,118749.99,873.79,17182.52136,3383.23882,101.82,109.31,115.77,99.89,89.32
"Comoros",2017,1.521832,NA,NA,3.91947,NA,98.54,102.96,101.69,94.08,NA
"Comoros",2018,2.308725,NA,NA,5.67235,NA,98.12,104.37,102.46,90.6,NA
"Comoros",2019,2.721167,NA,NA,3.67736,NA,96.71,105.69,103.2,91.86,NA
"Comoros",2020,5.276432,NA,NA,3.87585,NA,95.98,106.91,103.97,95.81,NA
"Comoros",2021,3.256579,NA,NA,4.02477,NA,94.35,108.01,104.65,84.31,NA
"Comoros",2022,39.314784,NA,NA,3.83906,NA,93.1,108.67,104.27,88.04,NA
"Congo",2017,6.320059,NA,NA,4416.95373,44.9336,95.25,100.93,96.12,97.63,99.19
"Congo",2018,14.12318,NA,NA,4315.25092,13.61487,94.18,97.99,94.16,95.84,97.92
"Congo",2019,10.313687,NA,NA,3366.08501,22.64584,93.87,97.89,92.24,94.06,94.94
