"country","unit","year","total population - both sexes (1000 no)","total population - male (1000 no)","total population - female (1000 no)","rural population (1000 no)","urban population (1000 no)"
"Afghanistan","1000 No",2001,20284.307,10179.792,10104.514,16318.324,4648.139
"Afghanistan","1000 No",2002,21378.117,10737.198,10640.919,17086.91,4893.013
"Afghanistan","1000 No",2003,22733.049,11426.685,11306.364,17909.063,5155.788
"Afghanistan","1000 No",2004,23560.654,11851.533,11709.12,18692.107,5426.872
"Afghanistan","1000 No",2005,24404.567,12284.657,12119.909,19378.962,5691.836
"Afghanistan","1000 No",2006,25424.094,12805.479,12618.615,19961.972,5931.478
"Afghanistan","1000 No",2007,25909.852,13056.362,12853.489,20464.923,6151.869
"Afghanistan","1000 No",2008,26482.622,13350.888,13131.734,20929.119,6364.912
"Afghanistan","1000 No",2009,27466.1,13853.157,13612.943,21415.593,6588.738
"Afghanistan","1000 No",2010,28284.089,14272.309,14011.779,21966.187,6836.98
"Afghanistan","1000 No",2011,29347.708,14815.165,14532.542,22594.126,7114.473
"Afghanistan","1000 No",2012,30560.034,15432.887,15127.147,23280.663,7416.295
"Afghanistan","1000 No",2013,31622.704,15974.952,15647.752,23997.856,7733.832
"Afghanistan","1000 No",2014,32792.523,16570.68,16221.843,24703.798,8054.222
"Afghanistan","1000 No",2015,33831.764,17099.52,16732.244,25368.923,8367.571
"Afghanistan","1000 No",2016,34700.612,17541.316,17159.297,25985.093,8670.939
"Afghanistan","1000 No",2017,35688.935,18038.999,17649.936,26558.609,8971.472
"Afghanistan","1000 No",2018,36743.039,18564.622,18178.417,27099.874,9273.302
"Afghanistan","1000 No",2019,37856.121,19119.647,18736.474,27626.382,9582.625
"Afghanistan","1000 No",2020,39068.979,19725.45,19343.528,28150.604,9904.337
"Afghanistan","1000 No",2021,40000.412,20186.456,19813.956,28674.023,10239.684
"Afghanistan","1000 No",2022,40578.842,20475.675,20103.167,29191.512,10587.583
"Albania","1000 No",2001,3147.943,1534.704,1613.24,1797.423,1324.985
"Albania","1000 No",2002,3134.092,1530.008,1604.083,1762.229,1356.8
"Albania","1000 No",2003,3118.088,1525.207,1592.88,1724.344,1386.661
"Albania","1000 No",2004,3098.657,1518.563,1580.095,1683.584,1414.163
"Albania","1000 No",2005,3076.159,1510.212,1565.947,1640.246,1438.933
"Albania","1000 No",2006,3050.809,1500.227,1550.582,1593.892,1460.439
"Albania","1000 No",2007,3022.887,1488.767,1534.12,1545.166,1478.741
"Albania","1000 No",2008,2992.93,1476.165,1516.765,1496.108,1495.543
"Albania","1000 No",2009,2961.479,1462.725,1498.755,1449.427,1513.208
"Albania","1000 No",2010,2928.722,1448.521,1480.2,1406.665,1533.86
"Albania","1000 No",2011,2911.504,1440.893,1470.611,1368.297,1558.362
"Albania","1000 No",2012,2910.004,1440.024,1469.98,1333.585,1586.454
"Albania","1000 No",2013,2907.573,1438.752,1468.821,1302.236,1616.742
"Albania","1000 No",2014,2903.749,1436.868,1466.882,1272.79,1647.985
"Albania","1000 No",2015,2898.632,1434.399,1464.233,1244.341,1679.011
"Albania","1000 No",2016,2897.867,1434.134,1463.732,1216.737,1709.611
"Albania","1000 No",2017,2898.242,1434.442,1463.801,1190.155,1740.032
"Albania","1000 No",2018,2894.231,1432.571,1461.66,1164.388,1769.975
