Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Release,Unit,Value,Flag,Flag Description
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","004","Afghanistan","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","24.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","17.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","15.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","14.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","12.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","12.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","008","Albania","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","18.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","17.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","17.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","18.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","19.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","20.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","7.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","7.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","7.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","8.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","8.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","012","Algeria","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","9.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","016","American Samoa","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","020","Andorra","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","62.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","65.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","66.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","70.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","71.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","72.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","19","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","20.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","21.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","23.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","24.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","024","Angola","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","25.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","028","Antigua and Barbuda","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","O","Missing value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","8.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","3.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","032","Argentina","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","","Q","Missing value; suppressed"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","49.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","49.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","53.3","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","53.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","54.1","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","54.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","1.4","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","1.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","051","Armenia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","1.6","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","2.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2018","2018","December 2024 (Update)","%","3.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2019","2019","December 2024 (Update)","%","3.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2020","2020","December 2024 (Update)","%","3.5","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2021","2021","December 2024 (Update)","%","3.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2022","2022","December 2024 (Update)","%","3.2","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2017","2017","December 2024 (Update)","million No","0.7","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2018","2018","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2019","2019","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2020","2020","December 2024 (Update)","million No","0.9","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2021","2021","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","036","Australia","6132","Value","7006","Number of people unable to afford a healthy diet (NUA), million","2022","2022","December 2024 (Update)","million No","0.8","E","Estimated value"
"CAHD","Cost and Affordability of a Healthy Diet (CoAHD)","040","Austria","6121","Value","7005","Prevalence of unaffordability (PUA), percent","2017","2017","December 2024 (Update)","%","2.5","E","Estimated value"
