Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","4.543079"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","14.199618"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","26.014706"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2004","million USD","62.918654"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2005","million USD","204.611312"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2006","million USD","75.008602"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2007","million USD","86.005857"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2008","million USD","288.169654"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2009","million USD","569.458284"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2010","million USD","697.919934"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2011","million USD","545.305269"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2012","million USD","360.979008"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2013","million USD","257.089265"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2014","million USD","242.30751"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2015","million USD","285.548705"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2016","million USD","331.598604"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2017","million USD","286.779649"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2018","million USD","189.817449"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2019","million USD","177.174009"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2020","million USD","180.680026"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2021","million USD","98.265879"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2022","million USD","266.587463"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2001","million USD","14.129288"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2002","million USD","15.869117"
"Development Flows to Agriculture","Albania","All Donors","Value US$, 2022 prices","Disbursement","Agriculture, forestry, fishing","2003","million USD","15.680411"
