Domain,Recipient Country,Donor,Element,Item,Purpose,Year,Unit,Value
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","2.72408"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","8.886912"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2003","million USD","20.072313"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2004","million USD","47.516562"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2005","million USD","149.014819"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2006","million USD","64.431919"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2007","million USD","77.613858"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2008","million USD","234.680185"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2009","million USD","451.399057"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2010","million USD","573.438217"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2011","million USD","474.585414"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2012","million USD","325.773189"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2013","million USD","243.678294"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2014","million USD","229.815316"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2015","million USD","252.883"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2016","million USD","297.075602"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2017","million USD","261.660201"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2018","million USD","181.298343"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2019","million USD","163.930898"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2020","million USD","171.90639"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2021","million USD","95.949024"
"Development Flows to Agriculture","Afghanistan","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2022","million USD","266.587463"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2001","million USD","9.101295"
"Development Flows to Agriculture","Albania","All Donors","Value US$","Disbursement","Agriculture, forestry, fishing","2002","million USD","12.009841"
