Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2006","2006","million USD","2228.82","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2007","2007","million USD","3303.11","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2008","2008","million USD","9288.27","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2009","2009","million USD","8940.44","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2010","2010","million USD","12897.96","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2011","2011","million USD","17211.96","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2012","2012","million USD","13683.09","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2013","2013","million USD","13417.18","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2014","2014","million USD","12257.72","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2015","2015","million USD","11105.91","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2016","2016","million USD","9299.09","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23130","Total Expenditure (General Government)","2017","2017","million USD","9095.51","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2006","2006","million USD","104.42","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2007","2007","million USD","246.11","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2008","2008","million USD","275.99","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2009","2009","million USD","380.61","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2010","2010","million USD","603.87","consolidated General Government"
"IG","Government Expenditure","004","Afghanistan","6110","Value US$","23131","Agriculture, forestry, fishing (General Government)","2013","2013","million USD","243.07","consolidated General Government"
