Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","103.83"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","118.37"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","113.78"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","106.97"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","115.39"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","102.49"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","109.88"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","101.41"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","113.35"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","109.33"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","100.63"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","107.26"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","101.02"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","104.83"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","95.83"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","99.34"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","94.22"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","88.5"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","96.97"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","96.77"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","96.05"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","92.34"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","94.36"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","60.67"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","61.29"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","64.38"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","67.93"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","67.29"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","70.41"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","72.02"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","74.81"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","78.35"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","84.93"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","89.66"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","94.72"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","95.47"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","96.81"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","100.1"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2016","","103.08"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2017","","103.78"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2018","","106.09"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2019","","104.47"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2020","","106.57"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2021","","106.59"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2022","","108.01"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2023","","102.31"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2001","","54.41"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2002","","55.62"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2003","","64.32"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2004","","68.86"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2005","","69.43"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2006","","72.14"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2007","","65.55"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2008","","65.79"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2009","","80.15"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2010","","82.12"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2011","","88.68"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2012","","92.61"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2013","","99.13"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2014","","97.39"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Agriculture","2015","","101.26"
