Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","56.6"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","93.58"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","103.96"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","81.97"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","118.88"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","98.63"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","119.75"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","82.38"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","127.51"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","114.15"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","88.05"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","116.29"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","116.08"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","116.02"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","95.67"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","88.31"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","77.08"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","64.71"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","82.83"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","86.98"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","68.49"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","64.97"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","70.57"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","68.4"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","70.88"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","66.72"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","68.14"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","70.37"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","69.82"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","69.17"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","86.82"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","90.58"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","98.96"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","100.47"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","100.26"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","100.91"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","100.31"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","99.64"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","100.06"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","100.44"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","96.53"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","95.08"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","97.92"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","99.5"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","100.39"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","102.4"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","96.83"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","70.2"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","149.2"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","138.56"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","119.61"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","133.75"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","117.31"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","49.92"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","162.4"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","128.97"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","129.28"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","152.72"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","143.17"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","98.89"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","105.99"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","95.13"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","93.99"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","159.4"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","146.23"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","112.53"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","71.13"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","102"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","87.49"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","53.77"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","62.56"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","58.2"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","58.15"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","68.13"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","53.01"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","52.84"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","47.64"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","64.16"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","69.41"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","80.27"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","28.44"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","87.58"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","92.03"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","98.13"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","109.85"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","110.27"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2018","","122.93"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2019","","120.72"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2020","","123.18"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2021","","118.3"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2022","","119.07"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2023","","122.06"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2001","","84.66"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2002","","82.33"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2003","","89.57"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2004","","96.67"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2005","","97.37"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2006","","102.28"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2007","","100.67"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2008","","104.02"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2009","","99.93"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2010","","94.3"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2011","","105.61"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2012","","101.93"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2013","","103.36"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2014","","103"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2015","","105.78"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2016","","91.22"
"Production Indices","Antigua and Barbuda","Gross per capita Production Index Number (2014-2016 = 100)","Cereals, primary","2017","","72.15"
