Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","109.29"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","104.24"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","99.62"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","89.76"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","94.67"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","94.39"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","94.72"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","91.02"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","92.88"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","86.65"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","80.36"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","83.62"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","81.05"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","92.71"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","95.26"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","112.03"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","109.84"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","101.72"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","113.94"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","116.02"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","127.95"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","120.32"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","126.06"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","44.62"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","44.09"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","50"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","50.3"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","53.5"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","57.81"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","59.82"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2008","","65.87"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2009","","68.8"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2010","","80.28"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2011","","87.19"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2012","","90.41"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2013","","91.9"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2014","","93.26"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2015","","99.96"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2016","","106.78"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2017","","108.39"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2018","","108.1"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2019","","113.33"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2020","","118.15"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2021","","123.03"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2022","","127.56"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2023","","123.02"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2001","","44.08"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2002","","46.31"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2003","","53.86"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2004","","57.11"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2005","","62.4"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2006","","64.68"
"Production Indices","Algeria","Gross per capita Production Index Number (2014-2016 = 100)","Vegetables and Fruit Primary","2007","","59.19"
