Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","165.14"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","167.85"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","151.24"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","159.78"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","151.85"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","125.12"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","121.64"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","131.44"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","131.23"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","136.42"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","135.15"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","127.74"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","114.08"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","105.52"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","96.14"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","98.34"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","100.1"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","92.58"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","88.29"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","82.77"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","79.2"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2022","","76.11"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2023","","73.08"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2001","","80.34"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2002","","83.74"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2003","","85.82"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2004","","92.42"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2005","","84.92"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2006","","86.86"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2007","","107.59"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2008","","83.74"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2009","","85.12"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2010","","87.35"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2011","","93.71"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2012","","95.3"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2013","","98.04"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2014","","96.79"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2015","","101.21"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2016","","102"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2017","","99.94"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2018","","114.42"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2019","","98.85"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2020","","94.21"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Meat indigenous, total","2021","","92.23"
