Domain,Area,Element,Item,Year,Unit,Value
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","122.54"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","116.27"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","170.94"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","176.28"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","107.33"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","183.14"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","215.16"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","184.92"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","325.65"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","243.85"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","235.22"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","192.17"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","212.11"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","168.82"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","96.28"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","34.9"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","64.09"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","53.79"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","77.82"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","74.25"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","74.61"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","101.11"
"Production Indices","Afghanistan","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","95.66"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","99.35"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","101.6"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","104.21"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","104.86"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","105.63"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","133.13"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","107.49"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","108.56"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","109.72"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","110.94"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","111.6"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","111.66"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","111.75"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","105.05"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","99.79"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","95.16"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","90.29"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","77.14"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","86.45"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","76.27"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","69.62"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","61.06"
"Production Indices","Albania","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","59.07"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","126.46"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","122.22"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","118.03"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","109.12"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","105.21"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","132.26"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","141.56"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","141.77"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","131.23"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","126.27"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","123.89"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","121.5"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","114.67"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","106.33"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","91.49"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","102.18"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","112.3"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","120.19"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","137.19"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","152.12"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","170.7"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","167.23"
"Production Indices","Angola","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","162.23"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","113.09"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","115.05"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","130.44"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","122.38"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","141.42"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","151.73"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","136.09"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","151.59"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","149.99"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","103.99"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","107.88"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","106.56"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","126.51"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","111.11"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","93.44"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","95.45"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","97"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","94.57"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","92.24"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","88.02"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","82.92"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","77.59"
"Production Indices","Argentina","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2023","","77.05"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2001","","1.39"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2002","","1.42"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2003","","2.64"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2004","","10.61"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2005","","28.44"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2006","","32.17"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2007","","48.51"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2008","","54.17"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2009","","18.15"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2010","","47.41"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2011","","103.3"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2012","","98.75"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2013","","99.67"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2014","","98.76"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2015","","101.24"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2016","","100"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2017","","101.28"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2018","","101.38"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2019","","106.22"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2020","","103.62"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2021","","104.87"
"Production Indices","Armenia","Gross per capita Production Index Number (2014-2016 = 100)","Sugar Crops Primary","2022","","105.18"
