Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2001","million USD","0.68"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2002","million USD","50"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2003","million USD","57.8"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2004","million USD","186.9"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2005","million USD","271"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2006","million USD","238"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2007","million USD","188.69"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2008","million USD","46.03374"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2009","million USD","197.51273"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2010","million USD","54.20055"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2011","million USD","57.62084"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2012","million USD","40.86394"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2013","million USD","48.31135"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2014","million USD","42.97526"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2015","million USD","169.14661"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2016","million USD","93.59132"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2017","million USD","51.5339"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2018","million USD","119.43511"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2019","million USD","23.40455"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2020","million USD","12.97015"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI inflows","2021","million USD","20.60098"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2001","million USD","206.42768"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2002","million USD","133.05633"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2003","million USD","177.10381"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2004","million USD","337.51224"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2005","million USD","262.449487"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2006","million USD","324.911151"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2007","million USD","656.960081"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2008","million USD","974.109203"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2009","million USD","967.410949"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2010","million USD","1050.714858"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2011","million USD","876.271104"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2012","million USD","855.435093"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2013","million USD","1254.930606"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2014","million USD","1154.690314"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2015","million USD","987.85096"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2016","million USD","1043.18047"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2017","million USD","1016.561053"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2018","million USD","1204.105023"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2019","million USD","1200.401679"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2020","million USD","1069.861314"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2021","million USD","1222.941854"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI inflows","2022","million USD","1445.182514"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2001","million USD","1113.10554"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2002","million USD","1064.96"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2003","million USD","461.813534"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2004","million USD","717.072082"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2005","million USD","816.696955"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2006","million USD","1436.941711"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2007","million USD","1407.713"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2008","million USD","2096.793246"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2009","million USD","2523.651385"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2010","million USD","1617.43"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2011","million USD","2580.62641"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2012","million USD","1499.44685"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2013","million USD","1696.86675"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2014","million USD","1506.73344"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2015","million USD","-584.5392"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2016","million USD","1636.29924"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2017","million USD","1232.34192"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2018","million USD","1474.58907"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2019","million USD","1381.835"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2020","million USD","1139.724"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2021","million USD","869.6996"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI inflows","2022","million USD","254.7369"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2001","million USD","2145.501"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2002","million USD","1743.504"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2003","million USD","3576.97178"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2004","million USD","2197.22782"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2005","million USD","-1303.83693"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2006","million USD","-37.71486"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2007","million USD","-893.34215"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2008","million USD","1678.97101"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2009","million USD","2205.29818"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2010","million USD","-3227.21118"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2011","million USD","-3023.77097"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2012","million USD","-1464.6"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2013","million USD","-7120"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2014","million USD","3657.5"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2015","million USD","10028.2"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2016","million USD","-179.5"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2017","million USD","-7397.3"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2018","million USD","-5732.5"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2019","million USD","-4098.47875"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2020","million USD","-1866.46811"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2021","million USD","-4355.11655"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI inflows","2022","million USD","-6598.65265"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2001","million USD","29.61889"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2002","million USD","33.23823"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2003","million USD","29.3923"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2004","million USD","91.75052"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2005","million USD","118.58413"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2006","million USD","143.18299"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2007","million USD","120.13214"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2008","million USD","100.84921"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2009","million USD","43.59165"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2010","million USD","11.40515"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2011","million USD","38.91734"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2012","million USD","43.54384"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2013","million USD","56.47082"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2014","million USD","79.76973"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2015","million USD","115.55627"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2016","million USD","114.33097"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2017","million USD","107.77539"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2018","million USD","215.92151"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2019","million USD","163.42419"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2020","million USD","69.18863"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2021","million USD","86.68733"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI inflows","2022","million USD","102.17959"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2001","million USD","98.45222"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2002","million USD","65.86506"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2003","million USD","166.32114"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2004","million USD","80.36659"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2005","million USD","220.96337"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2006","million USD","358.82016"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2007","million USD","338.20473"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI inflows","2008","million USD","158.78377"
