Domain,Area,Element,Item,Year,Unit,Value
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2003","million USD","1"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2004","million USD","-0.7"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2005","million USD","1.5"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2008","million USD","-1.91804"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2009","million USD","0.33496"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2010","million USD","-0.71503"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2011","million USD","1.17786"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2012","million USD","-9.0399"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2013","million USD","0.53732"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2014","million USD","-0.01915"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2015","million USD","2.16305"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2016","million USD","14.00605"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2017","million USD","11.26074"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2018","million USD","38.8037"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2019","million USD","26.32105"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2020","million USD","37.22848"
"Foreign Direct Investment (FDI)","Afghanistan","Value US$","Total FDI outflows","2021","million USD","30.79096"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2004","million USD","13.6584"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2005","million USD","4.10386"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2006","million USD","10.38712"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2007","million USD","23.89692"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2008","million USD","81.1367"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2009","million USD","39.19883"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2010","million USD","6.38108"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2011","million USD","29.77667"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2012","million USD","23.035"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2013","million USD","39.81672"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2014","million USD","33.35857"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2015","million USD","37.612338"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2016","million USD","64.200483"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2017","million USD","26.18588"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2018","million USD","82.54898"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2019","million USD","127.83283"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2020","million USD","87.51511"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2021","million USD","63.08738"
"Foreign Direct Investment (FDI)","Albania","Value US$","Total FDI outflows","2022","million USD","181.05061"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2001","million USD","9.3"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2002","million USD","98.57"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2003","million USD","28.32063"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2004","million USD","245.44981"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2005","million USD","-20.19343"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2006","million USD","33.97313"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2007","million USD","150.62711"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2008","million USD","317.98271"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2009","million USD","214.81377"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2010","million USD","220.49396"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2011","million USD","533.51048"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2012","million USD","-41.30133"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2013","million USD","-268.41076"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2014","million USD","-18.29724"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2015","million USD","103.20471"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2016","million USD","46.85667"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2017","million USD","-17.5446"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2018","million USD","854.17693"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2019","million USD","30.98985"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2020","million USD","14.67022"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2021","million USD","-51.5397"
"Foreign Direct Investment (FDI)","Algeria","Value US$","Total FDI outflows","2022","million USD","85.07621"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2002","million USD","100.111"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2003","million USD","95.9"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2004","million USD","783.236"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2005","million USD","219.36206"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2006","million USD","190.58509"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2007","million USD","911.78146"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2008","million USD","2569.64397"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2009","million USD","6.75312"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2010","million USD","1340.42938"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2011","million USD","2092.64245"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2012","million USD","886.5"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2013","million USD","921.6"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2014","million USD","886.8"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2015","million USD","-784.9"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2016","million USD","273"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2017","million USD","1352"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2018","million USD","5.7"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2019","million USD","-2349.42584"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2020","million USD","90.51447"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2021","million USD","-1057.37059"
"Foreign Direct Investment (FDI)","Angola","Value US$","Total FDI outflows","2022","million USD","41.06636"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2014","million USD","-21.84922"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2015","million USD","30.72225"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2016","million USD","9.89448"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2017","million USD","-15.54935"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2018","million USD","43.37494"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2019","million USD","13.86041"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2020","million USD","1.83264"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2021","million USD","-73.72087"
"Foreign Direct Investment (FDI)","Anguilla","Value US$","Total FDI outflows","2022","million USD","2.6711"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2014","million USD","12.37976"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2015","million USD","28.12847"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2016","million USD","75.06368"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2017","million USD","23.26142"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2018","million USD","-2.08538"
"Foreign Direct Investment (FDI)","Antigua and Barbuda","Value US$","Total FDI outflows","2019","million USD","-14.55314"
